team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2009-10,82,19905,3223,6875,.469,344,1020,.337,2879,5855,.492,1614,2202,.733,1070,2496,3566,1543,645,399,1248,1655,8404,40,42,108.3,109.9,FedEx Forum,552914,57287474,3015130.21,25.0,2.94
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2009-10,82,19830,3144,6875,.457,532,1562,.341,2612,5313,.492,1519,1985,.765,973,2662,3635,1730,612,400,1096,1592,8339,57,25,108.8,103.7,STAPLES Center,778877,92378064,6598433.14,27.62,6.62
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2010-11,82,19830,3128,6757,.463,524,1487,.352,2604,5270,.494,1541,1979,.779,989,2616,3605,1801,602,422,1073,1555,8321,57,25,111.0,104.3,STAPLES Center,778877,91428140,6530581.43,29.06,7.88
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2011-12,66,16065,2429,5319,.457,362,1112,.326,2067,4207,.491,1202,1589,.756,799,2251,3050,1485,390,351,997,1109,6422,41,25,106.0,104.4,STAPLES Center,626901,88264478,5516529.88,27.76,6.59
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2012-13,82,19755,3041,6640,.458,715,2015,.355,2326,4625,.503,1584,2289,.692,942,2732,3674,1818,576,429,1232,1467,8381,45,37,107.8,106.6,STAPLES Center,778877,100451593,6696772.87,28.25,6.75
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2013-14,82,19705,3139,6980,.450,774,2032,.381,2365,4948,.478,1390,1835,.757,745,2620,3365,2006,611,446,1239,1627,8442,27,55,104.2,110.6,STAPLES Center,771974,76755609,6396300.75,27.26,5.47
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2014-15,82,19930,3054,7020,.435,532,1546,.344,2522,5474,.461,1433,1935,.741,952,2647,3599,1715,578,366,1086,1741,8073,21,61,103.4,110.6,STAPLES Center,768244,70914495,3939694.17,25.89,4.28
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2015-16,82,19730,2880,6956,.414,639,2016,.317,2241,4940,.454,1583,2028,.781,878,2645,3523,1478,593,337,1124,1662,7982,17,65,101.6,111.6,STAPLES Center,778877,72415125,4023062.5,27.07,5.13
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2016-17,82,19705,3224,7164,.450,730,2110,.346,2494,5054,.493,1397,1853,.754,933,2636,3569,1716,674,320,1243,1698,8575,26,56,106.0,113.0,STAPLES Center,776917,95226183,5011904.37,26.72,4.94
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2017-18,82,19905,3338,7248,.461,822,2384,.345,2516,4864,.517,1364,1910,.714,876,2927,3803,1949,633,388,1295,1736,8862,35,47,106.5,108.0,STAPLES Center,776327,102260522,4260855.08,25.5,3.67
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2018-19,82,19780,3491,7425,.470,847,2541,.333,2644,4884,.541,1336,1910,.699,835,2985,3820,2096,618,440,1284,1701,9165,37,45,107.8,109.5,STAPLES Center,778877,107275731,5363786.55,25.95,4.41
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2019-20,71,17090,3006,6269,.480,782,2242,.349,2224,4027,.552,1260,1728,.729,757,2490,3247,1803,612,468,1077,1471,8054,52,19,112.0,106.3,STAPLES Center,588907,125433839,5453645.17,28.1,7.15
LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,.594,62,17,2020-21,72,17455,2925,6197,.472,796,2248,.354,2129,3949,.539,1241,1679,.739,695,2490,3185,1775,562,386,1095,1377,7887,42,30,109.9,107.1,STAPLES Center,23313,138949061,6616621.95,28.0,6.58
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2010-11,82,19880,3200,6801,.471,309,926,.334,2891,5875,.492,1486,1981,.750,970,2391,3361,1691,771,441,1145,1705,8195,46,36,107.6,105.1,FedEx Forum,600687,70241344,4131843.76,25.47,3.37
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2011-12,66,15940,2425,5422,.447,277,849,.326,2148,4573,.470,1142,1504,.759,831,1944,2775,1290,631,345,955,1316,6269,41,25,104.0,101.8,FedEx Forum,518446,70940349,4172961.71,26.53,4.18
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2012-13,82,19805,2964,6679,.444,382,1107,.345,2582,5572,.463,1349,1746,.773,1059,2445,3504,1715,703,436,1144,1660,7659,56,26,104.9,100.3,FedEx Forum,681613,62954838,4496774.14,25.5,4.25
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2013-14,82,19805,3122,6723,.464,405,1147,.353,2717,5576,.487,1235,1666,.741,950,2526,3476,1792,631,375,1124,1568,7884,50,32,106.3,104.6,FedEx Forum,685458,73789859,5270704.21,26.89,5.22
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2014-15,82,19905,3097,6763,.458,423,1246,.339,2674,5517,.485,1445,1869,.773,856,2634,3490,1777,700,347,1094,1567,8062,55,27,105.7,102.2,FedEx Forum,710502,75341226,4185623.67,27.68,5.63
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2015-16,82,19830,3019,6859,.440,504,1521,.331,2515,5338,.471,1584,2024,.783,916,2497,3413,1697,724,350,1090,1783,8126,42,40,105.4,107.8,FedEx Forum,701894,83200551,3328022.04,27.86,5.54
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2016-17,82,19905,2984,6854,.435,767,2169,.354,2217,4685,.473,1504,1918,.784,886,2621,3507,1744,653,344,1059,1840,8239,43,39,107.7,107.1,FedEx Forum,677314,111209189,5054963.14,27.24,5.29
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2017-18,82,19705,3013,6788,.444,758,2152,.352,2255,4636,.486,1361,1732,.786,779,2544,3323,1767,613,396,1227,1900,8145,22,60,104.5,111.0,FedEx Forum,653863,110735427,4259054.88,25.46,3.04
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2018-19,82,19880,3113,6924,.450,811,2368,.342,2302,4556,.505,1453,1882,.772,723,2703,3426,1963,684,448,1147,1801,8490,33,49,106.1,108.8,FedEx Forum,638332,124877079,5203211.62,26.89,4.57
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2019-20,73,17570,3106,6634,.468,798,2297,.347,2308,4337,.532,1212,1589,.763,754,2643,3397,1965,576,398,1113,1546,8222,34,39,109.2,110.3,FedEx Forum,523297,128874901,4956726.96,24.95,3.0
MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,.426,11,0,2020-21,72,17405,3085,6608,.467,803,2258,.356,2282,4350,.525,1184,1536,.771,803,2543,3346,1938,655,364,957,1349,8157,38,34,112.0,111.0,FedEx Forum,61449,131081450,5958247.73,24.28,2.72
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2010-11,82,19780,3031,6301,.481,547,1479,.370,2484,4822,.515,1760,2288,.769,790,2666,3456,1639,544,430,1142,1674,8369,58,24,111.7,103.5,AmericanAirlines Arena,810930,66205855,3678103.06,30.29,8.65
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2011-12,66,16040,2446,5212,.469,370,1030,.359,2076,4182,.496,1238,1598,.775,686,2060,2746,1317,585,355,1002,1282,6500,46,20,106.6,100.2,AmericanAirlines Arena,657855,74117458,4941163.87,28.44,6.31
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2012-13,82,19880,3148,6348,.496,717,1809,.396,2431,4539,.536,1423,1887,.754,676,2490,3166,1890,710,441,1143,1533,8436,66,16,112.3,103.7,AmericanAirlines Arena,819290,81558311,5097394.44,29.78,7.78
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2013-14,82,19880,3142,6272,.501,665,1829,.364,2477,4443,.558,1431,1884,.760,627,2397,3024,1847,732,367,1212,1596,8380,54,28,110.9,105.8,AmericanAirlines Arena,811036,82218984,5872784.57,30.0,7.78
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2014-15,82,19730,2885,6330,.456,556,1659,.335,2329,4671,.499,1438,1940,.741,747,2461,3208,1626,642,372,1214,1636,7764,37,45,103.9,106.7,AmericanAirlines Arena,808223,82351805,4844223.82,27.52,5.38
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2015-16,82,19830,3150,6697,.470,498,1480,.336,2652,5217,.508,1406,1889,.744,807,2811,3618,1709,553,531,1155,1502,8204,48,34,106.1,104.4,AmericanAirlines Arena,809350,85826352,5364147.0,28.58,7.25
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2016-17,82,19780,3202,7037,.455,808,2213,.365,2394,4824,.496,1248,1768,.706,872,2705,3577,1742,588,469,1102,1680,8460,41,41,107.8,106.7,AmericanAirlines Arena,805400,101818405,5090920.25,26.6,4.53
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2017-18,82,19930,3184,6997,.455,903,2506,.360,2281,4491,.508,1209,1601,.755,763,2801,3564,1862,620,437,1179,1648,8480,44,38,106.8,106.3,AmericanAirlines Arena,804850,129458084,6472904.2,26.42,4.53
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2018-19,82,19730,3251,7218,.450,928,2658,.349,2323,4560,.509,1238,1782,.695,921,2879,3800,1991,627,448,1208,1712,8668,39,43,107.3,107.6,AmericanAirlines Arena,805264,151716389,7985073.11,27.33,5.56
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2019-20,73,17745,2880,6160,.468,979,2584,.379,1901,3576,.532,1440,1840,.783,620,2619,3239,1892,547,332,1088,1501,8179,44,29,112.5,109.5,AmericanAirlines Arena,629771,133841792,6692089.6,26.62,4.95
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2020-21,72,17380,2824,6029,.468,932,2606,.358,1892,3423,.553,1201,1520,.790,579,2409,2988,1895,569,286,1013,1363,7781,40,32,111.2,111.2,AmericanAirlines Arena,0,133423387,7022283.53,28.14,6.33
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2010-11,82,19830,2814,6544,.430,483,1414,.342,2331,5130,.454,1423,1881,.757,862,2480,3342,1545,617,399,1103,1682,7534,35,47,101.6,102.5,Bradley Center,631912,69076690,4063334.71,27.29,5.47
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2011-12,66,15865,2502,5652,.443,436,1265,.345,2066,4387,.471,1095,1415,.774,820,1983,2803,1550,548,335,929,1273,6535,31,35,105.5,105.2,Bradley Center,485717,60192388,4012825.87,25.76,4.24
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2012-13,82,19830,3128,7197,.435,601,1670,.360,2527,5527,.457,1251,1700,.736,1068,2537,3605,1876,685,550,1156,1554,8108,38,44,103.6,105.2,BMO Harris Bradley Center,616469,62476395,4165093.0,26.72,5.06
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2013-14,82,19880,2952,6737,.438,548,1553,.353,2404,5184,.464,1377,1843,.747,971,2399,3370,1760,541,403,1238,1713,7829,15,67,103.0,111.8,BMO Harris Bradley Center,552067,49175131,3512509.36,25.58,3.37
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2014-15,82,19930,3083,6722,.459,545,1500,.363,2538,5222,.486,1312,1734,.757,876,2574,3450,1932,789,403,1373,1814,8023,41,41,102.7,102.2,BMO Harris Bradley Center,593910,61443341,2925873.38,24.85,3.55
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2015-16,82,19830,3145,6740,.467,440,1277,.345,2705,5463,.495,1392,1863,.747,858,2559,3417,1895,672,475,1247,1695,8122,33,49,104.3,108.7,BMO Harris Bradley Center,621808,70993573,4176092.53,24.65,3.24
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2016-17,82,19780,3182,6715,.474,720,1946,.370,2462,4769,.516,1413,1839,.768,723,2589,3312,1984,666,436,1145,1660,8497,42,40,109.1,109.3,BMO Harris Bradley Center,648952,106512121,5325606.05,26.0,4.37
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2017-18,82,19830,3257,6807,.478,718,2024,.355,2539,4783,.531,1499,1915,.783,688,2579,3267,1905,722,443,1134,1752,8731,44,38,109.8,110.1,BMO Harris Bradley Center,685303,115375243,4615009.72,26.0,3.92
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2018-19,82,19780,3555,7471,.476,1105,3134,.353,2450,4337,.565,1471,1904,.773,762,3316,4078,2136,615,486,1137,1608,9686,60,22,113.8,105.2,Fiserv Forum,721692,125890474,5994784.48,26.54,4.88
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2019-20,73,17595,3160,6638,.476,1007,2840,.355,2153,3798,.567,1336,1800,.742,691,3083,3774,1889,526,429,1102,1431,8663,56,17,112.4,102.9,Fiserv Forum,549036,135025925,6137542.05,28.53,7.12
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2020-21,72,17330,3221,6610,.487,1038,2669,.389,2183,3941,.554,1169,1539,.760,741,2724,3465,1834,585,334,995,1244,8649,46,26,117.2,111.4,Fiserv Forum,64780,131606829,6580341.45,27.14,4.68
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2010-11,82,19780,3090,7014,.441,589,1565,.376,2501,5449,.459,1519,1977,.768,1085,2556,3641,1650,592,422,1398,1825,8288,17,65,104.2,111.1,Target Center,624960,53461123,3341320.19,23.76,2.59
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2011-12,66,15940,2355,5434,.433,473,1423,.332,1882,4011,.469,1281,1662,.771,797,2089,2886,1290,436,293,1001,1212,6464,26,40,104.3,106.6,Target Center,577197,56844339,3789622.6,24.87,3.73
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2012-13,82,19730,2943,6702,.439,450,1475,.305,2493,5227,.477,1515,2042,.742,973,2473,3446,1836,700,387,1214,1509,7851,31,51,102.9,105.4,Target Center,669956,69001896,3285804.57,26.74,3.63
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2013-14,82,19855,3189,7175,.444,600,1757,.341,2589,5418,.478,1790,2301,.778,1024,2644,3668,1963,718,297,1142,1504,8768,40,42,108.9,106.2,Target Center,597157,67485845,4820417.5,26.0,3.65
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2014-15,82,19805,2986,6820,.438,406,1223,.332,2580,5597,.461,1638,2110,.776,949,2406,3355,1771,668,327,1231,1571,8016,16,66,102.9,112.2,Target Center,595652,64733364,3596298.0,25.96,3.68
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2015-16,82,19880,3095,6668,.464,455,1347,.338,2640,5321,.496,1753,2213,.792,821,2587,3408,1916,656,375,1231,1696,8398,29,53,106.5,110.1,Target Center,581178,72458417,4262259.82,27.06,5.06
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2016-17,82,19805,3235,6922,.467,601,1723,.349,2634,5199,.507,1586,1986,.799,938,2540,3478,1940,654,370,1150,1646,8657,31,51,110.8,112.0,Target Center,607203,81621379,4295862.05,25.69,3.81
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2017-18,82,19805,3365,7063,.476,658,1845,.357,2707,5218,.519,1592,1980,.804,848,2593,3441,1861,689,345,1021,1495,8980,47,35,113.4,111.1,Target Center,699308,105179926,5843329.22,27.0,5.19
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2018-19,82,19830,3413,7483,.456,827,2357,.351,2586,5126,.504,1570,1995,.787,923,2750,3673,2018,683,411,1074,1664,9223,36,46,111.4,112.9,Target Center,627543,121968101,5544004.59,26.9,4.62
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2019-20,64,15560,2586,5865,.441,853,2540,.336,1733,3325,.521,1223,1624,.753,675,2193,2868,1525,555,362,981,1370,7248,19,45,108.1,112.2,Target Center,482112,132085645,7338091.39,24.54,3.29
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2020-21,72,17405,2932,6546,.448,944,2706,.349,1988,3840,.518,1265,1662,.761,757,2376,3133,1846,632,398,1027,1507,8073,23,49,109.5,115.0,Target Center,15774,129665063,8104066.44,23.44,3.06
NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,.460,7,0,2010-11,82,19830,2944,6416,.459,444,1232,.360,2500,5184,.482,1452,1897,.765,824,2468,3292,1691,624,359,1069,1719,7784,46,36,106.2,105.2,New Orleans Arena,603088,68230729,4013572.29,26.58,4.16
NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,.460,7,0,2011-12,66,15940,2300,5103,.451,259,777,.333,2041,4326,.472,1057,1397,.757,724,1991,2715,1368,488,316,1024,1324,5916,21,45,100.9,105.1,New Orleans Arena,498618,65441008,3635611.56,25.45,2.55
NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,.460,7,0,2012-13,82,19780,2955,6589,.448,535,1474,.363,2420,5115,.473,1269,1636,.776,988,2426,3414,1721,520,440,1193,1673,7714,27,55,105.7,110.1,New Orleans Arena,565930,63901224,3758895.53,24.74,2.68
