Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Lou Amundson,2010,2009-10,n/a,n/a,10,6-9,220lb,PF,27,PHO,79,0,1168,152,276,.551,0,1,.000,152,275,.553,.551,67,123,.545,128,218,346,31,24,73,57,169,371,"$11,864,489","$855,189"
Chris Andersen,2010,2009-10,n/a,n/a,15,6-10,245lb,PF,31,DEN,76,0,1695,142,251,.566,0,3,.000,142,248,.573,.566,164,236,.695,147,336,483,33,42,143,59,171,448,"$38,507,101","$3,650,000"
David Andersen,2010,2009-10,Atlanta Hawks,n/a,2,6-11,245lb,C,29,HOU,63,0,891,147,340,.432,27,78,.346,120,262,.458,.472,46,67,.687,54,154,208,44,15,12,37,119,367,"$4,800,000","$2,300,000"
Antonio Anderson,2010,2009-10,n/a,66,1,6-6,215lb,SF,24,OKC,1,0,15,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,0,1,0,0,0,1,1,2,"$4,800,000",n/a
Ryan Anderson,2010,2009-10,New Jersey Nets,n/a,12,6-9,240lb,PF,21,ORL,63,6,911,169,388,.436,78,211,.370,91,177,.514,.536,71,82,.866,70,132,202,37,25,14,56,81,487,"$109,860,492","$1,317,120"
Carmelo Anthony,2010,2009-10,Denver Nuggets,2,18,6-7,238lb,SF,25,DEN,69,69,2634,688,1502,.458,59,187,.316,629,1315,.478,.478,508,612,.830,152,302,454,222,88,30,209,225,1943,"$264,653,337","$15,779,912"
Joel Anthony,2010,2009-10,n/a,n/a,10,6-9,245lb,C,27,MIA,80,16,1322,76,159,.478,0,0,,76,159,.478,.478,66,92,.717,123,126,249,12,20,109,45,158,218,"$23,377,987","$825,497"
Gilbert Arenas,2010,2009-10,Golden State Warriors,99,11,6-4,191lb,PG,28,WAS,32,32,1169,253,616,.411,63,181,.348,190,435,.437,.462,153,207,.739,17,116,133,230,41,9,117,95,722,"$163,373,599","$16,192,080"
Trevor Ariza,2010,2009-10,New York Knicks,19,17,6-8,215lb,SF,24,HOU,72,71,2629,394,999,.394,136,407,.334,258,592,.436,.462,148,228,.649,78,325,403,276,126,40,161,162,1072,"$116,320,530","$5,854,000"
Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,n/a,6,6-11,235lb,PF-C,25,TOT,33,0,335,28,79,.354,0,1,.000,28,78,.359,.354,15,32,.469,27,54,81,21,15,12,22,59,71,"$9,494,478","$2,801,198"
Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,n/a,6,6-11,235lb,PF,25,NOH,18,0,239,19,50,.380,0,0,,19,50,.380,.380,13,28,.464,17,44,61,16,8,8,13,44,51,"$9,494,478","$2,801,198"
Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,n/a,6,6-11,235lb,C,25,SAC,6,0,56,4,12,.333,0,0,,4,12,.333,.333,2,2,1.000,5,9,14,2,2,4,4,5,10,"$9,494,478","$2,801,198"
Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,n/a,6,6-11,235lb,C,25,HOU,9,0,40,5,17,.294,0,1,.000,5,16,.313,.294,0,2,.000,5,1,6,3,5,0,5,10,10,"$9,494,478","$2,801,198"
Carlos Arroyo,2010,2009-10,n/a,n/a,9,6-2,202lb,PG,30,MIA,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,439,"$20,209,555","$1,107,572"
Darrell Arthur,2010,2009-10,New Orleans Hornets,11,9,6-9,235lb,PF,21,MEM,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,143,"$40,687,487","$1,050,480"
Chucky Atkins,2010,2009-10,n/a,n/a,11,5-11,160lb,PG,35,DET,40,11,644,57,157,.363,22,73,.301,35,84,.417,.433,25,27,.926,5,24,29,91,17,0,32,53,161,"$34,191,455","$760,000"
D.J. Augustin,2010,2009-10,Charlotte Bobcats,29,13,5-11,183lb,PG,22,CHA,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,508,"$56,804,977","$2,385,480"
Jeff Ayres,2010,2009-10,Sacramento Kings,n/a,6,6-9,240lb,C,22,POR,39,4,405,43,65,.662,0,0,,43,65,.662,.662,18,20,.900,25,73,98,1,7,16,12,76,104,"$7,353,570","$457,588"
Kelenna Azubuike,2010,2009-10,n/a,31,5,6-5,220lb,SF,26,GSW,9,7,231,48,88,.545,10,27,.370,38,61,.623,.602,19,28,.679,12,29,41,10,5,9,7,16,125,"$11,206,233","$3,132,000"
Renaldo Balkman,2010,2009-10,New York Knicks,80,6,6-8,208lb,SF,25,DEN,13,1,91,6,18,.333,0,7,.000,6,11,.545,.333,2,6,.333,4,19,23,7,8,2,6,16,14,"$10,979,217","$2,112,417"
Marcus Banks,2010,2009-10,Memphis Grizzlies,n/a,8,6-2,200lb,PG,28,TOR,22,0,244,39,73,.534,7,24,.292,32,49,.653,.582,24,29,.828,3,20,23,26,12,2,20,30,109,"$26,135,520","$4,553,793"
Leandro Barbosa,2010,2009-10,San Antonio Spurs,n/a,14,6-3,194lb,PG,27,PHO,44,5,786,155,365,.425,44,136,.324,111,229,.485,.485,64,73,.877,11,58,69,64,23,12,46,71,418,"$46,967,358","$6,600,000"
J.J. Barea,2010,2009-10,n/a,n/a,14,5-10,180lb,PG,25,DAL,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,596,"$41,704,666","$1,657,500"
Andrea Bargnani,2010,2009-10,Toronto Raptors,n/a,10,7-0,245lb,PF,24,TOR,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,1376,"$73,519,408","$6,527,491"
Matt Barnes,2010,2009-10,Memphis Grizzlies,54,14,6-7,226lb,SF,29,ORL,81,58,2097,271,557,.487,66,207,.319,205,350,.586,.546,108,146,.740,106,339,445,134,59,30,112,185,716,"$35,675,098","$1,600,000"
Earl Barron,2010,2009-10,n/a,n/a,8,7-0,250lb,C,28,NYK,7,6,232,30,68,.441,0,0,,30,68,.441,.441,22,29,.759,31,46,77,8,4,4,11,24,82,"$2,957,063",n/a
Brandon Bass,2010,2009-10,New Orleans Hornets,12,12,6-8,250lb,PF,24,ORL,50,3,648,119,233,.511,0,0,,119,233,.511,.511,52,63,.825,54,73,127,19,12,27,31,69,290,"$38,811,509","$4,000,000"
Tony Battie,2010,2009-10,Denver Nuggets,n/a,14,6-11,230lb,C,33,NJN,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,36,"$57,604,162","$6,292,000"
Shane Battier,2010,2009-10,Memphis Grizzlies,n/a,13,6-8,220lb,SG,31,HOU,67,62,2168,178,447,.398,101,279,.362,77,168,.458,.511,77,106,.726,74,238,312,164,53,76,64,139,534,"$56,569,622","$6,864,200"
Nicolas Batum,2010,2009-10,Houston Rockets,n/a,13,6-8,230lb,SF,21,POR,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375,"$156,135,822","$1,118,760"
Jerryd Bayless,2010,2009-10,Indiana Pacers,7,11,6-3,200lb,SG,21,POR,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,630,"$48,606,520","$2,143,080"
Michael Beasley,2010,2009-10,Miami Heat,4,11,6-9,235lb,PF,21,MIA,78,78,2328,468,1040,.450,28,102,.275,440,938,.469,.463,192,240,.800,123,375,498,100,80,49,131,221,1156,"$40,189,539","$4,638,600"
Rodrigue Beaubois,2010,2009-10,Oklahoma City Thunder,n/a,4,6-0,170lb,PG,21,DAL,56,16,700,155,299,.518,45,110,.409,110,189,.582,.594,42,52,.808,12,66,78,74,29,12,54,84,397,"$5,695,573","$1,075,440"
Marco Belinelli,2010,2009-10,Golden State Warriors,n/a,13,6-5,220lb,SG,23,TOR,66,1,1121,154,379,.406,60,158,.380,94,221,.425,.485,101,121,.835,14,81,95,89,42,5,60,80,469,"$49,427,727","$1,547,640"
Charlie Bell,2010,2009-10,n/a,n/a,7,6-3,200lb,SG,30,MIL,71,39,1611,169,443,.381,73,200,.365,96,243,.395,.464,48,67,.716,31,101,132,104,39,12,54,136,459,"$20,073,783","$3,596,000"
Raja Bell,2010,2009-10,n/a,n/a,12,6-5,204lb,SG,33,TOT,6,5,180,28,61,.459,12,27,.444,16,34,.471,.557,3,3,1.000,5,18,23,13,4,2,5,15,71,"$36,631,964","$5,250,000"
Raja Bell,2010,2009-10,n/a,n/a,12,6-5,204lb,SG,33,CHA,5,5,157,24,55,.436,9,24,.375,15,31,.484,.518,3,3,1.000,5,16,21,10,4,2,5,13,60,"$36,631,964","$5,250,000"
Raja Bell,2010,2009-10,n/a,n/a,12,6-5,204lb,SG,33,GSW,1,0,23,4,6,.667,3,3,1.000,1,3,.333,.917,0,0,,0,2,2,3,0,0,0,2,11,"$36,631,964","$5,250,000"
Jonathan Bender,2010,2009-10,Toronto Raptors,8,8,6-11,202lb,SF,29,NYK,25,1,292,40,100,.400,14,39,.359,26,61,.426,.470,24,26,.923,15,37,52,16,2,17,28,33,118,"$30,670,146","$801,361"
Mike Bibby,2010,2009-10,Vancouver Grizzlies,n/a,14,6-1,190lb,PG,31,ATL,80,80,2195,268,644,.416,126,324,.389,142,320,.444,.514,68,79,.861,20,164,184,310,67,3,90,157,730,"$107,093,621","$6,217,617"
Andris Biedriņš,2010,2009-10,Golden State Warriors,n/a,10,6-11,240lb,C,23,GSW,33,29,763,81,137,.591,0,0,,81,137,.591,.591,4,25,.160,63,196,259,57,20,44,32,117,166,"$62,208,776","$9,000,000"
Chauncey Billups,2010,2009-10,Boston Celtics,n/a,17,6-3,202lb,PG,33,DEN,73,73,2490,402,962,.418,157,407,.386,245,555,.441,.499,466,512,.910,25,203,228,409,82,9,177,153,1427,"$107,227,720","$12,100,000"
DeJuan Blair,2010,2009-10,San Antonio Spurs,36,7,6-7,270lb,PF,20,SAS,82,23,1494,275,495,.556,0,2,.000,275,493,.558,.556,88,161,.547,200,326,526,65,50,39,112,224,638,"$8,755,907","$850,000"
Steve Blake,2010,2009-10,Washington Wizards,55,13,6-3,172lb,PG,29,TOT,80,38,2159,217,522,.416,116,294,.395,101,228,.443,.527,36,48,.750,21,166,187,380,58,6,128,123,586,"$36,994,442","$4,930,000"
Steve Blake,2010,2009-10,Washington Wizards,55,13,6-3,172lb,PG,29,POR,51,28,1397,143,355,.403,78,207,.377,65,148,.439,.513,24,32,.750,15,103,118,203,37,2,65,84,388,"$36,994,442","$4,930,000"
Steve Blake,2010,2009-10,Washington Wizards,55,13,6-3,172lb,PG,29,LAC,29,10,762,74,167,.443,38,87,.437,36,80,.450,.557,12,16,.750,6,63,69,177,21,4,63,39,198,"$36,994,442","$4,930,000"
Andray Blatche,2010,2009-10,Washington Wizards,64,9,6-11,235lb,PF,23,WAS,81,36,2256,478,999,.478,13,44,.295,465,955,.487,.485,174,234,.744,158,351,509,170,85,71,182,218,1143,"$39,726,505","$3,000,000"
Keith Bogans,2010,2009-10,Milwaukee Bucks,2,11,6-5,215lb,SF,29,SAS,79,50,1559,120,298,.403,70,196,.357,50,102,.490,.520,37,50,.740,25,151,176,95,45,12,53,156,347,"$19,140,381","$1,033,342"
Andrew Bogut,2010,2009-10,Milwaukee Bucks,n/a,14,7-0,260lb,C,25,MIL,69,69,2229,473,910,.520,0,2,.000,473,908,.521,.520,149,237,.629,208,493,701,127,39,175,131,222,1095,"$118,126,549","$10,000,000"
Matt Bonner,2010,2009-10,Chicago Bulls,38,12,6-10,235lb,PF,29,SAS,65,8,1161,166,372,.446,90,231,.390,76,141,.539,.567,35,48,.729,52,162,214,68,30,24,39,109,457,"$30,128,334","$3,240,380"
Josh Boone,2010,2009-10,New Jersey Nets,95,4,6-10,237lb,PF,25,NJN,63,28,1045,117,223,.525,0,0,,117,223,.525,.525,19,58,.328,124,191,315,29,30,48,37,111,253,"$5,456,088","$2,056,968"
Carlos Boozer,2010,2009-10,Cleveland Cavaliers,8,13,6-9,258lb,PF,28,UTA,78,78,2673,617,1098,.562,0,0,,617,1098,.562,.562,285,384,.742,181,693,874,247,84,36,212,270,1519,"$146,109,736","$13,520,500"
Chris Bosh*,2010,2009-10,Toronto Raptors,5,13,6-11,235lb,C,25,TOR,70,70,2526,600,1158,.518,8,22,.364,592,1136,.521,.522,470,590,.797,205,554,759,166,43,68,169,170,1678,"$242,110,053","$15,779,912"
Ryan Bowen,2010,2009-10,Denver Nuggets,n/a,10,6-7,215lb,SF,34,OKC,1,0,8,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,1,1,2,0,1,0,0,2,4,"$8,895,707","$209,592"
Earl Boykins,2010,2009-10,n/a,n/a,13,5-5,135lb,PG,33,WAS,67,1,1117,172,403,.427,19,60,.317,153,343,.446,.450,77,89,.865,17,58,75,171,24,3,69,48,440,"$16,544,862","$1,191,180"
Elton Brand,2010,2009-10,Chicago Bulls,n/a,17,6-8,275lb,PF,30,PHI,76,57,2297,412,858,.480,0,1,.000,412,857,.481,.480,172,233,.738,179,282,461,109,82,80,131,232,996,"$169,229,324","$14,858,471"
Corey Brewer,2010,2009-10,Minnesota Timberwolves,25,13,6-9,186lb,SG,23,MIN,82,82,2482,409,949,.431,82,237,.346,327,712,.459,.474,166,256,.648,70,209,279,193,117,29,164,224,1066,"$53,236,722","$2,916,120"
Ronnie Brewer,2010,2009-10,Utah Jazz,39,8,6-7,220lb,SG,24,TOT,58,53,1742,209,429,.487,8,31,.258,201,398,.505,.497,85,133,.639,45,142,187,154,91,15,53,80,511,"$19,618,249","$2,717,161"
Ronnie Brewer,2010,2009-10,Utah Jazz,39,8,6-7,220lb,SG,24,UTA,53,53,1662,206,416,.495,8,31,.258,198,385,.514,.505,81,128,.633,44,136,180,151,85,15,51,80,501,"$19,618,249","$2,717,161"
Ronnie Brewer,2010,2009-10,Utah Jazz,39,8,6-7,220lb,SG,24,MEM,5,0,80,3,13,.231,0,0,,3,13,.231,.231,4,5,.800,1,6,7,3,6,0,2,0,10,"$19,618,249","$2,717,161"
Primož Brezec,2010,2009-10,Indiana Pacers,n/a,8,7-2,252lb,C,30,TOT,21,0,95,9,26,.346,0,0,,9,26,.346,.346,1,6,.167,12,13,25,1,1,3,2,19,19,"$13,327,978","$1,107,572"
Primož Brezec,2010,2009-10,Indiana Pacers,n/a,8,7-2,252lb,C,30,PHI,7,0,36,2,13,.154,0,0,,2,13,.154,.154,1,2,.500,6,6,12,0,1,1,0,9,5,"$13,327,978","$1,107,572"
Primož Brezec,2010,2009-10,Indiana Pacers,n/a,8,7-2,252lb,C,30,MIL,14,0,59,7,13,.538,0,0,,7,13,.538,.538,0,4,.000,6,7,13,1,0,2,2,10,14,"$13,327,978","$1,107,572"
Jon Brockman,2010,2009-10,Portland Trail Blazers,17,3,6-7,255lb,PF,22,SAC,52,4,654,55,103,.534,0,0,,55,103,.534,.534,37,62,.597,105,108,213,22,15,5,23,115,147,"$3,457,588","$457,588"
Aaron Brooks,2010,2009-10,Houston Rockets,32,10,6-0,161lb,PG,25,HOU,82,82,2919,575,1331,.432,209,525,.398,366,806,.454,.511,245,298,.822,54,161,215,434,69,14,232,199,1604,"$20,144,233","$1,118,520"
Bobby Brown,2010,2009-10,n/a,n/a,4,6-2,175lb,PG,25,TOT,45,0,519,88,237,.371,26,98,.265,62,139,.446,.426,13,15,.867,9,29,38,88,15,1,46,42,215,"$3,343,013","$736,420"
Bobby Brown,2010,2009-10,n/a,n/a,4,6-2,175lb,PG,25,NOH,22,0,328,60,152,.395,17,66,.258,43,86,.500,.451,8,8,1.000,1,17,18,46,9,1,24,28,145,"$3,343,013","$736,420"
Bobby Brown,2010,2009-10,n/a,n/a,4,6-2,175lb,PG,25,LAC,23,0,191,28,85,.329,9,32,.281,19,53,.358,.382,5,7,.714,8,12,20,42,6,0,22,14,70,"$3,343,013","$736,420"
Derrick Brown,2010,2009-10,Charlotte Bobcats,n/a,3,6-7,225lb,SF,22,CHA,57,0,535,68,147,.463,2,7,.286,66,140,.471,.469,48,72,.667,31,47,78,19,21,10,19,53,186,"$2,074,172","$457,588"
Devin Brown,2010,2009-10,n/a,n/a,8,6-5,220lb,SG,31,TOT,50,37,1060,136,361,.377,58,164,.354,78,197,.396,.457,69,86,.802,29,95,124,65,33,6,62,72,399,"$8,156,587","$1,100,000"
Devin Brown,2010,2009-10,n/a,n/a,8,6-5,220lb,SG,31,NOH,39,37,967,128,325,.394,54,147,.367,74,178,.416,.477,69,86,.802,27,82,109,58,30,5,57,62,379,"$8,156,587","$1,100,000"
Devin Brown,2010,2009-10,n/a,n/a,8,6-5,220lb,SG,31,CHI,11,0,93,8,36,.222,4,17,.235,4,19,.211,.278,0,0,,2,13,15,7,3,1,5,10,20,"$8,156,587","$1,100,000"
Kwame Brown,2010,2009-10,Washington Wizards,6,12,6-11,270lb,C,27,DET,48,1,660,62,124,.500,0,1,.000,62,123,.504,.500,33,98,.337,53,124,177,22,15,12,43,93,157,"$63,992,853","$4,100,000"
Shannon Brown,2010,2009-10,Cleveland Cavaliers,3,9,6-4,205lb,SG,24,LAL,82,7,1700,253,592,.427,62,189,.328,191,403,.474,.480,99,121,.818,30,153,183,108,57,31,67,129,667,"$17,512,981","$2,000,000"
Kobe Bryant*,2010,2009-10,Charlotte Hornets,n/a,20,6-6,212lb,SG,31,LAL,73,73,2835,716,1569,.456,99,301,.329,617,1268,.487,.488,439,541,.811,78,313,391,365,113,20,233,187,1970,"$328,238,062","$23,034,375"
Chase Budinger,2010,2009-10,Detroit Pistons,7,7,6-7,209lb,SF,21,HOU,74,4,1488,249,565,.441,92,249,.369,157,316,.497,.522,67,87,.770,38,182,220,88,34,11,48,85,657,"$18,236,050","$457,588"
Caron Butler,2010,2009-10,Miami Heat,60,14,6-7,228lb,SF-SG,29,TOT,74,74,2783,450,1051,.428,42,145,.290,408,906,.450,.448,264,315,.838,104,357,461,156,116,24,160,193,1206,"$84,676,523","$9,780,970"
Caron Butler,2010,2009-10,Miami Heat,60,14,6-7,228lb,SF,29,WAS,47,47,1853,293,694,.422,25,95,.263,268,599,.447,.440,185,211,.877,68,248,316,107,68,15,113,126,796,"$84,676,523","$9,780,970"
Caron Butler,2010,2009-10,Miami Heat,60,14,6-7,228lb,SG,29,DAL,27,27,930,157,357,.440,17,50,.340,140,307,.456,.464,79,104,.760,36,109,145,49,48,9,47,67,410,"$84,676,523","$9,780,970"
Rasual Butler,2010,2009-10,Miami Heat,37,13,6-7,215lb,SF,30,LAC,82,64,2702,356,870,.409,145,432,.336,211,438,.482,.493,122,145,.841,39,201,240,116,36,68,79,121,979,"$23,880,069","$3,945,000"
Andrew Bynum,2010,2009-10,Los Angeles Lakers,10,8,7-0,285lb,C,22,LAL,65,65,1977,392,688,.570,0,1,.000,392,687,.571,.570,193,261,.739,177,364,541,68,35,94,115,193,977,"$72,876,258","$12,526,998"
Will Bynum,2010,2009-10,n/a,53,8,6-0,185lb,PG,27,DET,63,20,1667,237,534,.444,12,55,.218,225,479,.470,.455,142,178,.798,24,118,142,283,55,7,115,143,628,"$17,137,733","$825,497"
José Calderón,2010,2009-10,n/a,n/a,14,6-3,200lb,PG,28,TOR,68,39,1817,274,568,.482,68,171,.398,206,397,.519,.542,83,104,.798,23,119,142,404,47,7,99,135,699,"$85,737,295","$8,219,009"
Marcus Camby,2010,2009-10,Toronto Raptors,n/a,17,6-11,220lb,PF-C,35,TOT,74,74,2314,238,501,.475,2,7,.286,236,494,.478,.477,78,122,.639,249,622,871,186,95,146,91,161,556,"$130,044,549","$7,650,000"
Marcus Camby,2010,2009-10,Toronto Raptors,n/a,17,6-11,220lb,PF,35,LAC,51,51,1596,166,356,.466,2,6,.333,164,350,.469,.469,60,91,.659,166,450,616,151,69,99,64,105,394,"$130,044,549","$7,650,000"
Marcus Camby,2010,2009-10,Toronto Raptors,n/a,17,6-11,220lb,C,35,POR,23,23,718,72,145,.497,0,1,.000,72,144,.500,.497,18,31,.581,83,172,255,35,26,47,27,56,162,"$130,044,549","$7,650,000"
Brian Cardinal,2010,2009-10,Detroit Pistons,n/a,12,6-8,245lb,PF,32,MIN,29,0,267,14,36,.389,3,9,.333,11,27,.407,.431,17,18,.944,7,22,29,24,9,3,7,56,48,"$39,334,595","$6,750,000"
Rodney Carney,2010,2009-10,Chicago Bulls,n/a,5,6-7,205lb,SG,25,PHI,68,0,857,113,282,.401,41,135,.304,72,147,.490,.473,52,63,.825,26,111,137,37,25,20,21,79,319,"$6,150,341","$855,189"
DeMarre Carroll,2010,2009-10,Memphis Grizzlies,n/a,11,6-6,215lb,SF,23,MEM,71,1,795,88,222,.396,0,6,.000,88,216,.407,.396,33,53,.623,53,97,150,33,28,9,24,107,209,"$79,602,223","$1,009,680"
Matt Carroll,2010,2009-10,n/a,40,10,6-6,212lb,SG,29,DAL,25,0,121,18,50,.360,4,19,.211,14,31,.452,.400,6,6,1.000,4,8,12,6,5,0,7,13,46,"$29,537,032","$4,700,000"
Anthony Carter,2010,2009-10,n/a,n/a,13,6-1,190lb,PG,34,DEN,54,7,859,76,181,.420,17,63,.270,59,118,.500,.467,11,13,.846,17,72,89,160,39,13,58,72,180,"$17,212,048","$1,306,455"
Vince Carter,2010,2009-10,Golden State Warriors,n/a,22,6-6,220lb,SG,33,ORL,75,74,2310,434,1015,.428,119,324,.367,315,691,.456,.486,257,306,.840,33,260,293,236,53,18,106,189,1244,"$172,586,084","$16,300,000"
Omri Casspi,2010,2009-10,Sacramento Kings,n/a,10,6-9,225lb,SF,21,SAC,77,31,1931,300,672,.446,75,203,.369,225,469,.480,.502,117,174,.672,75,274,349,95,54,17,98,125,792,"$17,838,093","$1,167,000"
Mario Chalmers,2010,2009-10,Minnesota Timberwolves,8,9,6-2,190lb,PG,23,MIA,73,22,1807,182,454,.401,75,236,.318,107,218,.491,.483,82,110,.745,25,110,135,246,91,12,123,175,521,"$24,734,296","$773,500"
Tyson Chandler,2010,2009-10,Los Angeles Clippers,4,19,7-0,235lb,C,27,CHA,51,27,1163,109,190,.574,0,0,,109,190,.574,.574,115,157,.732,114,206,320,16,17,55,91,138,333,"$189,930,046","$11,850,000"
Wilson Chandler,2010,2009-10,New York Knicks,56,12,6-8,235lb,SG,22,NYK,65,64,2320,412,860,.479,40,150,.267,372,710,.524,.502,129,160,.806,93,255,348,138,46,49,108,184,993,"$73,765,702","$1,255,440"
Earl Clark,2010,2009-10,Phoenix Suns,24,6,6-10,225lb,PF,22,PHO,51,0,383,56,151,.371,2,5,.400,54,146,.370,.377,26,36,.722,18,44,62,21,7,13,23,25,140,"$10,377,592","$1,766,280"
Jarron Collins,2010,2009-10,Utah Jazz,n/a,10,6-11,255lb,C,31,PHO,34,10,261,12,31,.387,0,0,,12,31,.387,.387,10,25,.400,22,40,62,6,2,3,10,42,34,"$15,008,171","$1,181,803"
Jason Collins,2010,2009-10,Houston Rockets,n/a,13,7-0,255lb,C,31,ATL,24,0,115,8,23,.348,0,1,.000,8,22,.364,.348,0,2,.000,5,9,14,4,3,2,5,21,16,"$34,168,530","$1,181,803"
Mardy Collins,2010,2009-10,New York Knicks,n/a,4,6-6,220lb,SG,25,LAC,43,0,470,47,128,.367,4,17,.235,43,111,.387,.383,13,21,.619,13,37,50,44,23,1,32,45,111,"$4,769,702","$1,867,742"
Darren Collison,2010,2009-10,New Orleans Hornets,98,10,6-0,175lb,PG,22,NOH,76,37,2109,376,789,.477,46,115,.400,330,674,.490,.506,148,174,.851,41,151,192,432,78,4,202,92,946,"$43,343,141","$1,266,120"
Nick Collison,2010,2009-10,Seattle SuperSonics,22,14,6-10,255lb,C,29,OKC,75,5,1557,182,309,.589,1,4,.250,181,305,.593,.591,74,107,.692,152,232,384,38,37,48,63,230,439,"$60,322,642","$6,250,000"
Mike Conley,2010,2009-10,Memphis Grizzlies,21,14,6-1,175lb,PG,22,MEM,80,80,2569,369,830,.445,82,212,.387,287,618,.464,.494,139,187,.743,30,161,191,425,109,12,170,178,959,"$208,812,026","$3,883,800"
Will Conroy,2010,2009-10,n/a,n/a,3,6-2,195lb,PG,27,HOU,5,0,36,3,10,.300,0,3,.000,3,7,.429,.300,0,2,.000,0,3,3,7,0,0,4,5,6,"$169,376","$48,559"
Brian Cook,2010,2009-10,Los Angeles Lakers,20,9,6-9,234lb,PF,29,HOU,15,0,44,7,23,.304,2,9,.222,5,14,.357,.348,5,7,.714,1,8,9,1,0,2,6,5,21,"$17,600,124","$3,500,000"
Daequan Cook,2010,2009-10,Philadelphia 76ers,13,6,6-5,205lb,SG,22,MIA,45,3,691,81,253,.320,40,126,.317,41,127,.323,.399,21,25,.840,9,73,82,43,14,10,24,50,223,"$13,010,946","$1,362,120"
