,team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
11,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2009-10,82,19830,3178,6842,0.464,571,1572,0.363,2607,5270,0.495,1293,1661,0.778,852,2450,3302,1828,625,300,1103,1606,8220,37,45,107.4,110.1,New Orleans Arena,617366,70163827,5011701.93,27.81,5.19
12,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2009-10,82,19780,3106,6923,0.449,403,1181,0.341,2703,5742,0.471,1436,1926,0.746,962,2556,3518,1626,597,306,1333,1699,8051,15,67,101.7,111.6,Target Center,619170,62253360,3661962.35,25.06,3.5
13,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2009-10,82,19980,3050,6998,0.436,645,1813,0.356,2405,5185,0.464,1264,1675,0.755,965,2560,3525,1740,580,385,1085,1823,8009,46,36,104.9,103.1,Bradley Center,619453,66775602,4173475.12,27.74,5.05
14,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2009-10,82,19880,2984,6518,0.458,494,1426,0.346,2490,5092,0.489,1452,1931,0.752,875,2553,3428,1548,605,457,1079,1710,7914,47,35,106.6,104.1,AmericanAirlines Arena,726935,74208013,4947200.87,27.33,5.6
15,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2009-10,82,19905,3223,6875,0.469,344,1020,0.337,2879,5855,0.492,1614,2202,0.733,1070,2496,3566,1543,645,399,1248,1655,8404,40,42,108.3,109.9,FedEx Forum,552914,57287474,3015130.21,25.0,2.94
16,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2009-10,82,19830,3144,6875,0.457,532,1562,0.341,2612,5313,0.492,1519,1985,0.765,973,2662,3635,1730,612,400,1096,1592,8339,57,25,108.8,103.7,STAPLES Center,778877,92378064,6598433.14,27.62,6.62
17,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2010-11,82,19830,3128,6757,0.463,524,1487,0.352,2604,5270,0.494,1541,1979,0.779,989,2616,3605,1801,602,422,1073,1555,8321,57,25,111.0,104.3,STAPLES Center,778877,91428140,6530581.43,29.06,7.88
18,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2011-12,66,16065,2429,5319,0.457,362,1112,0.326,2067,4207,0.491,1202,1589,0.756,799,2251,3050,1485,390,351,997,1109,6422,41,25,106.0,104.4,STAPLES Center,626901,88264478,5516529.88,27.76,6.59
19,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2012-13,82,19755,3041,6640,0.458,715,2015,0.355,2326,4625,0.503,1584,2289,0.692,942,2732,3674,1818,576,429,1232,1467,8381,45,37,107.8,106.6,STAPLES Center,778877,100451593,6696772.87,28.25,6.75
20,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2013-14,82,19705,3139,6980,0.45,774,2032,0.381,2365,4948,0.478,1390,1835,0.757,745,2620,3365,2006,611,446,1239,1627,8442,27,55,104.2,110.6,STAPLES Center,771974,76755609,6396300.75,27.26,5.47
21,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2014-15,82,19930,3054,7020,0.435,532,1546,0.344,2522,5474,0.461,1433,1935,0.741,952,2647,3599,1715,578,366,1086,1741,8073,21,61,103.4,110.6,STAPLES Center,768244,70914495,3939694.17,25.89,4.28
22,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2015-16,82,19730,2880,6956,0.414,639,2016,0.317,2241,4940,0.454,1583,2028,0.781,878,2645,3523,1478,593,337,1124,1662,7982,17,65,101.6,111.6,STAPLES Center,778877,72415125,4023062.5,27.07,5.13
23,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2016-17,82,19705,3224,7164,0.45,730,2110,0.346,2494,5054,0.493,1397,1853,0.754,933,2636,3569,1716,674,320,1243,1698,8575,26,56,106.0,113.0,STAPLES Center,776917,95226183,5011904.37,26.72,4.94
24,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2017-18,82,19905,3338,7248,0.461,822,2384,0.345,2516,4864,0.517,1364,1910,0.714,876,2927,3803,1949,633,388,1295,1736,8862,35,47,106.5,108.0,STAPLES Center,776327,102260522,4260855.08,25.5,3.67
25,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2018-19,82,19780,3491,7425,0.47,847,2541,0.333,2644,4884,0.541,1336,1910,0.699,835,2985,3820,2096,618,440,1284,1701,9165,37,45,107.8,109.5,STAPLES Center,778877,107275731,5363786.55,25.95,4.41
26,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2019-20,71,17090,3006,6269,0.48,782,2242,0.349,2224,4027,0.552,1260,1728,0.729,757,2490,3247,1803,612,468,1077,1471,8054,52,19,112.0,106.3,STAPLES Center,588907,125433839,5453645.17,28.1,7.15
27,LAL,Los Angeles Lakers,"Los Angeles, California","Los Angeles Lakers, Minneapolis Lakers",74,1948-49 to 2021-22,3454-2363,0.594,62,17,2020-21,72,17455,2925,6197,0.472,796,2248,0.354,2129,3949,0.539,1241,1679,0.739,695,2490,3185,1775,562,386,1095,1377,7887,42,30,109.9,107.1,STAPLES Center,23313,138949061,6616621.95,28.0,6.58
28,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2010-11,82,19880,3200,6801,0.471,309,926,0.334,2891,5875,0.492,1486,1981,0.75,970,2391,3361,1691,771,441,1145,1705,8195,46,36,107.6,105.1,FedEx Forum,600687,70241344,4131843.76,25.47,3.37
29,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2011-12,66,15940,2425,5422,0.447,277,849,0.326,2148,4573,0.47,1142,1504,0.759,831,1944,2775,1290,631,345,955,1316,6269,41,25,104.0,101.8,FedEx Forum,518446,70940349,4172961.71,26.53,4.18
30,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2012-13,82,19805,2964,6679,0.444,382,1107,0.345,2582,5572,0.463,1349,1746,0.773,1059,2445,3504,1715,703,436,1144,1660,7659,56,26,104.9,100.3,FedEx Forum,681613,62954838,4496774.14,25.5,4.25
31,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2013-14,82,19805,3122,6723,0.464,405,1147,0.353,2717,5576,0.487,1235,1666,0.741,950,2526,3476,1792,631,375,1124,1568,7884,50,32,106.3,104.6,FedEx Forum,685458,73789859,5270704.21,26.89,5.22
32,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2014-15,82,19905,3097,6763,0.458,423,1246,0.339,2674,5517,0.485,1445,1869,0.773,856,2634,3490,1777,700,347,1094,1567,8062,55,27,105.7,102.2,FedEx Forum,710502,75341226,4185623.67,27.68,5.63
33,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2015-16,82,19830,3019,6859,0.44,504,1521,0.331,2515,5338,0.471,1584,2024,0.783,916,2497,3413,1697,724,350,1090,1783,8126,42,40,105.4,107.8,FedEx Forum,701894,83200551,3328022.04,27.86,5.54
34,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2016-17,82,19905,2984,6854,0.435,767,2169,0.354,2217,4685,0.473,1504,1918,0.784,886,2621,3507,1744,653,344,1059,1840,8239,43,39,107.7,107.1,FedEx Forum,677314,111209189,5054963.14,27.24,5.29
35,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2017-18,82,19705,3013,6788,0.444,758,2152,0.352,2255,4636,0.486,1361,1732,0.786,779,2544,3323,1767,613,396,1227,1900,8145,22,60,104.5,111.0,FedEx Forum,653863,110735427,4259054.88,25.46,3.04
36,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2018-19,82,19880,3113,6924,0.45,811,2368,0.342,2302,4556,0.505,1453,1882,0.772,723,2703,3426,1963,684,448,1147,1801,8490,33,49,106.1,108.8,FedEx Forum,638332,124877079,5203211.62,26.89,4.57
37,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2019-20,73,17570,3106,6634,0.468,798,2297,0.347,2308,4337,0.532,1212,1589,0.763,754,2643,3397,1965,576,398,1113,1546,8222,34,39,109.2,110.3,FedEx Forum,523297,128874901,4956726.96,24.95,3.0
38,MEM,Memphis Grizzlies,"Memphis, Tennessee","Memphis Grizzlies, Vancouver Grizzlies",27,1995-96 to 2021-22,905-1221,0.426,11,0,2020-21,72,17405,3085,6608,0.467,803,2258,0.356,2282,4350,0.525,1184,1536,0.771,803,2543,3346,1938,655,364,957,1349,8157,38,34,112.0,111.0,FedEx Forum,61449,131081450,5958247.73,24.28,2.72
39,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2010-11,82,19780,3031,6301,0.481,547,1479,0.37,2484,4822,0.515,1760,2288,0.769,790,2666,3456,1639,544,430,1142,1674,8369,58,24,111.7,103.5,AmericanAirlines Arena,810930,66205855,3678103.06,30.29,8.65
40,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2011-12,66,16040,2446,5212,0.469,370,1030,0.359,2076,4182,0.496,1238,1598,0.775,686,2060,2746,1317,585,355,1002,1282,6500,46,20,106.6,100.2,AmericanAirlines Arena,657855,74117458,4941163.87,28.44,6.31
41,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2012-13,82,19880,3148,6348,0.496,717,1809,0.396,2431,4539,0.536,1423,1887,0.754,676,2490,3166,1890,710,441,1143,1533,8436,66,16,112.3,103.7,AmericanAirlines Arena,819290,81558311,5097394.44,29.78,7.78
42,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2013-14,82,19880,3142,6272,0.501,665,1829,0.364,2477,4443,0.558,1431,1884,0.76,627,2397,3024,1847,732,367,1212,1596,8380,54,28,110.9,105.8,AmericanAirlines Arena,811036,82218984,5872784.57,30.0,7.78
43,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2014-15,82,19730,2885,6330,0.456,556,1659,0.335,2329,4671,0.499,1438,1940,0.741,747,2461,3208,1626,642,372,1214,1636,7764,37,45,103.9,106.7,AmericanAirlines Arena,808223,82351805,4844223.82,27.52,5.38
44,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2015-16,82,19830,3150,6697,0.47,498,1480,0.336,2652,5217,0.508,1406,1889,0.744,807,2811,3618,1709,553,531,1155,1502,8204,48,34,106.1,104.4,AmericanAirlines Arena,809350,85826352,5364147.0,28.58,7.25
45,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2016-17,82,19780,3202,7037,0.455,808,2213,0.365,2394,4824,0.496,1248,1768,0.706,872,2705,3577,1742,588,469,1102,1680,8460,41,41,107.8,106.7,AmericanAirlines Arena,805400,101818405,5090920.25,26.6,4.53
46,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2017-18,82,19930,3184,6997,0.455,903,2506,0.36,2281,4491,0.508,1209,1601,0.755,763,2801,3564,1862,620,437,1179,1648,8480,44,38,106.8,106.3,AmericanAirlines Arena,804850,129458084,6472904.2,26.42,4.53
47,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2018-19,82,19730,3251,7218,0.45,928,2658,0.349,2323,4560,0.509,1238,1782,0.695,921,2879,3800,1991,627,448,1208,1712,8668,39,43,107.3,107.6,AmericanAirlines Arena,805264,151716389,7985073.11,27.33,5.56
48,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2019-20,73,17745,2880,6160,0.468,979,2584,0.379,1901,3576,0.532,1440,1840,0.783,620,2619,3239,1892,547,332,1088,1501,8179,44,29,112.5,109.5,AmericanAirlines Arena,629771,133841792,6692089.6,26.62,4.95
49,MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,0.525,22,3,2020-21,72,17380,2824,6029,0.468,932,2606,0.358,1892,3423,0.553,1201,1520,0.79,579,2409,2988,1895,569,286,1013,1363,7781,40,32,111.2,111.2,AmericanAirlines Arena,0,133423387,7022283.53,28.14,6.33
50,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2010-11,82,19830,2814,6544,0.43,483,1414,0.342,2331,5130,0.454,1423,1881,0.757,862,2480,3342,1545,617,399,1103,1682,7534,35,47,101.6,102.5,Bradley Center,631912,69076690,4063334.71,27.29,5.47
51,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2011-12,66,15865,2502,5652,0.443,436,1265,0.345,2066,4387,0.471,1095,1415,0.774,820,1983,2803,1550,548,335,929,1273,6535,31,35,105.5,105.2,Bradley Center,485717,60192388,4012825.87,25.76,4.24
52,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2012-13,82,19830,3128,7197,0.435,601,1670,0.36,2527,5527,0.457,1251,1700,0.736,1068,2537,3605,1876,685,550,1156,1554,8108,38,44,103.6,105.2,BMO Harris Bradley Center,616469,62476395,4165093.0,26.72,5.06
53,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2013-14,82,19880,2952,6737,0.438,548,1553,0.353,2404,5184,0.464,1377,1843,0.747,971,2399,3370,1760,541,403,1238,1713,7829,15,67,103.0,111.8,BMO Harris Bradley Center,552067,49175131,3512509.36,25.58,3.37
54,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2014-15,82,19930,3083,6722,0.459,545,1500,0.363,2538,5222,0.486,1312,1734,0.757,876,2574,3450,1932,789,403,1373,1814,8023,41,41,102.7,102.2,BMO Harris Bradley Center,593910,61443341,2925873.38,24.85,3.55
55,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2015-16,82,19830,3145,6740,0.467,440,1277,0.345,2705,5463,0.495,1392,1863,0.747,858,2559,3417,1895,672,475,1247,1695,8122,33,49,104.3,108.7,BMO Harris Bradley Center,621808,70993573,4176092.53,24.65,3.24
56,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2016-17,82,19780,3182,6715,0.474,720,1946,0.37,2462,4769,0.516,1413,1839,0.768,723,2589,3312,1984,666,436,1145,1660,8497,42,40,109.1,109.3,BMO Harris Bradley Center,648952,106512121,5325606.05,26.0,4.37
57,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2017-18,82,19830,3257,6807,0.478,718,2024,0.355,2539,4783,0.531,1499,1915,0.783,688,2579,3267,1905,722,443,1134,1752,8731,44,38,109.8,110.1,BMO Harris Bradley Center,685303,115375243,4615009.72,26.0,3.92
58,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2018-19,82,19780,3555,7471,0.476,1105,3134,0.353,2450,4337,0.565,1471,1904,0.773,762,3316,4078,2136,615,486,1137,1608,9686,60,22,113.8,105.2,Fiserv Forum,721692,125890474,5994784.48,26.54,4.88
59,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2019-20,73,17595,3160,6638,0.476,1007,2840,0.355,2153,3798,0.567,1336,1800,0.742,691,3083,3774,1889,526,429,1102,1431,8663,56,17,112.4,102.9,Fiserv Forum,549036,135025925,6137542.05,28.53,7.12
60,MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,0.522,33,2,2020-21,72,17330,3221,6610,0.487,1038,2669,0.389,2183,3941,0.554,1169,1539,0.76,741,2724,3465,1834,585,334,995,1244,8649,46,26,117.2,111.4,Fiserv Forum,64780,131606829,6580341.45,27.14,4.68
61,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2010-11,82,19780,3090,7014,0.441,589,1565,0.376,2501,5449,0.459,1519,1977,0.768,1085,2556,3641,1650,592,422,1398,1825,8288,17,65,104.2,111.1,Target Center,624960,53461123,3341320.19,23.76,2.59
62,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2011-12,66,15940,2355,5434,0.433,473,1423,0.332,1882,4011,0.469,1281,1662,0.771,797,2089,2886,1290,436,293,1001,1212,6464,26,40,104.3,106.6,Target Center,577197,56844339,3789622.6,24.87,3.73
63,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2012-13,82,19730,2943,6702,0.439,450,1475,0.305,2493,5227,0.477,1515,2042,0.742,973,2473,3446,1836,700,387,1214,1509,7851,31,51,102.9,105.4,Target Center,669956,69001896,3285804.57,26.74,3.63
64,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2013-14,82,19855,3189,7175,0.444,600,1757,0.341,2589,5418,0.478,1790,2301,0.778,1024,2644,3668,1963,718,297,1142,1504,8768,40,42,108.9,106.2,Target Center,597157,67485845,4820417.5,26.0,3.65
65,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2014-15,82,19805,2986,6820,0.438,406,1223,0.332,2580,5597,0.461,1638,2110,0.776,949,2406,3355,1771,668,327,1231,1571,8016,16,66,102.9,112.2,Target Center,595652,64733364,3596298.0,25.96,3.68
66,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2015-16,82,19880,3095,6668,0.464,455,1347,0.338,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,29,53,106.5,110.1,Target Center,581178,72458417,4262259.82,27.06,5.06
67,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2016-17,82,19805,3235,6922,0.467,601,1723,0.349,2634,5199,0.507,1586,1986,0.799,938,2540,3478,1940,654,370,1150,1646,8657,31,51,110.8,112.0,Target Center,607203,81621379,4295862.05,25.69,3.81
68,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2017-18,82,19805,3365,7063,0.476,658,1845,0.357,2707,5218,0.519,1592,1980,0.804,848,2593,3441,1861,689,345,1021,1495,8980,47,35,113.4,111.1,Target Center,699308,105179926,5843329.22,27.0,5.19
69,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2018-19,82,19830,3413,7483,0.456,827,2357,0.351,2586,5126,0.504,1570,1995,0.787,923,2750,3673,2018,683,411,1074,1664,9223,36,46,111.4,112.9,Target Center,627543,121968101,5544004.59,26.9,4.62
70,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2019-20,64,15560,2586,5865,0.441,853,2540,0.336,1733,3325,0.521,1223,1624,0.753,675,2193,2868,1525,555,362,981,1370,7248,19,45,108.1,112.2,Target Center,482112,132085645,7338091.39,24.54,3.29
71,MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,0.397,9,0,2020-21,72,17405,2932,6546,0.448,944,2706,0.349,1988,3840,0.518,1265,1662,0.761,757,2376,3133,1846,632,398,1027,1507,8073,23,49,109.5,115.0,Target Center,15774,129665063,8104066.44,23.44,3.06
