,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
98,DeMarre Carroll,2010,2009-10,Memphis Grizzlies,0.0,11,78.0,215.0,SF,23,MEM,71,1,795,88,222,0.396,0,6,0.0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209,79602223,1009680.0
99,Matt Carroll,2010,2009-10,0,40.0,10,78.0,212.0,SG,29,DAL,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,0.4,6,6,1.0,4,8,12,6,5,0,7,13,46,29537032,4700000.0
100,Anthony Carter,2010,2009-10,0,0.0,13,73.0,190.0,PG,34,DEN,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,0.467,11,13,0.846,17,72,89,160,39,13,58,72,180,17212048,1306455.0
101,Vince Carter,2010,2009-10,Golden State Warriors,0.0,22,78.0,220.0,SG,33,ORL,75,74,2310,434,1015,0.428,119,324,0.367,315,691,0.456,0.486,257,306,0.84,33,260,293,236,53,18,106,189,1244,172586084,16300000.0
102,Omri Casspi,2010,2009-10,Sacramento Kings,0.0,10,81.0,225.0,SF,21,SAC,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,17838093,1167000.0
103,Mario Chalmers,2010,2009-10,Minnesota Timberwolves,8.0,9,74.0,190.0,PG,23,MIA,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,110,135,246,91,12,123,175,521,24734296,773500.0
104,Tyson Chandler,2010,2009-10,Los Angeles Clippers,4.0,19,84.0,235.0,C,27,CHA,51,27,1163,109,190,0.574,0,0,0.0,109,190,0.574,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333,189930046,11850000.0
105,Wilson Chandler,2010,2009-10,New York Knicks,56.0,12,80.0,235.0,SG,22,NYK,65,64,2320,412,860,0.479,40,150,0.267,372,710,0.524,0.502,129,160,0.806,93,255,348,138,46,49,108,184,993,73765702,1255440.0
106,Earl Clark,2010,2009-10,Phoenix Suns,24.0,6,82.0,225.0,PF,22,PHO,51,0,383,56,151,0.371,2,5,0.4,54,146,0.37,0.377,26,36,0.722,18,44,62,21,7,13,23,25,140,10377592,1766280.0
107,Jarron Collins,2010,2009-10,Utah Jazz,0.0,10,83.0,255.0,C,31,PHO,34,10,261,12,31,0.387,0,0,0.0,12,31,0.387,0.387,10,25,0.4,22,40,62,6,2,3,10,42,34,15008171,1181803.0
108,Jason Collins,2010,2009-10,Houston Rockets,0.0,13,84.0,255.0,C,31,ATL,24,0,115,8,23,0.348,0,1,0.0,8,22,0.364,0.348,0,2,0.0,5,9,14,4,3,2,5,21,16,34168530,1181803.0
109,Mardy Collins,2010,2009-10,New York Knicks,0.0,4,78.0,220.0,SG,25,LAC,43,0,470,47,128,0.367,4,17,0.235,43,111,0.387,0.383,13,21,0.619,13,37,50,44,23,1,32,45,111,4769702,1867742.0
110,Darren Collison,2010,2009-10,New Orleans Hornets,98.0,10,72.0,175.0,PG,22,NOH,76,37,2109,376,789,0.477,46,115,0.4,330,674,0.49,0.506,148,174,0.851,41,151,192,432,78,4,202,92,946,43343141,1266120.0
111,Nick Collison,2010,2009-10,Seattle SuperSonics,22.0,14,82.0,255.0,C,29,OKC,75,5,1557,182,309,0.589,1,4,0.25,181,305,0.593,0.591,74,107,0.692,152,232,384,38,37,48,63,230,439,60322642,6250000.0
112,Mike Conley,2010,2009-10,Memphis Grizzlies,21.0,14,73.0,175.0,PG,22,MEM,80,80,2569,369,830,0.445,82,212,0.387,287,618,0.464,0.494,139,187,0.743,30,161,191,425,109,12,170,178,959,208812026,3883800.0
113,Will Conroy,2010,2009-10,0,0.0,3,74.0,195.0,PG,27,HOU,5,0,36,3,10,0.3,0,3,0.0,3,7,0.429,0.3,0,2,0.0,0,3,3,7,0,0,4,5,6,169376,48559.0
114,Brian Cook,2010,2009-10,Los Angeles Lakers,20.0,9,81.0,234.0,PF,29,HOU,15,0,44,7,23,0.304,2,9,0.222,5,14,0.357,0.348,5,7,0.714,1,8,9,1,0,2,6,5,21,17600124,3500000.0
115,Daequan Cook,2010,2009-10,Philadelphia 76ers,13.0,6,77.0,205.0,SG,22,MIA,45,3,691,81,253,0.32,40,126,0.317,41,127,0.323,0.399,21,25,0.84,9,73,82,43,14,10,24,50,223,13010946,1362120.0
116,Jamal Crawford,2010,2009-10,Cleveland Cavaliers,46.0,20,77.0,185.0,SG,29,ATL,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,124283187,9360000.0
117,Dante Cunningham,2010,2009-10,Portland Trail Blazers,0.0,10,80.0,230.0,PF,22,POR,63,2,707,106,214,0.495,0,2,0.0,106,212,0.5,0.495,31,48,0.646,54,106,160,14,24,22,15,97,243,19086975,457588.0
118,Eddy Curry,2010,2009-10,Chicago Bulls,1.0,11,84.0,295.0,C,27,NYK,7,0,62,8,21,0.381,0,0,0.0,8,21,0.381,0.381,10,17,0.588,4,9,13,0,0,1,13,13,26,70050993,10500423.0
119,JamesOn Curry,2010,2009-10,Chicago Bulls,53.0,1,75.0,190.0,PG,24,LAC,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,454080,26917.0
120,Stephen Curry,2010,2009-10,Golden State Warriors,0.0,12,74.0,185.0,PG,21,GSW,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399,212078086,2710560.0
121,Samuel Dalembert,2010,2009-10,Philadelphia 76ers,29.0,13,83.0,255.0,C,28,PHI,82,80,2124,285,523,0.545,0,0,0.0,285,523,0.545,0.545,97,133,0.729,239,545,784,64,42,151,123,252,667,91591765,12025694.0
122,Erick Dampier,2010,2009-10,Indiana Pacers,0.0,16,83.0,265.0,C,34,DAL,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,97963871,12115500.0
123,Marquis Daniels,2010,2009-10,0,84.0,10,78.0,200.0,SF,29,BOS,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,0.51,34,56,0.607,27,68,95,66,27,6,42,91,288,36697352,1990000.0
